Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Consumer_Sentiment,Consumer_Sentiment_MoM,Consumer_Sentiment_ZScore,regime,segment
2025-06-26,6141.02001953125,16.59000015258789,78548400,3333.5,65.23999786376953,23770.976,126.121,4.1,21967.8,60.7,0.0080201212752302,0.0267770239456497,0.0428747693774747,0.0042001501400634,68.29352693150494,72.20707002826566,71.47543210581375,0.7316379224519096,0.0208046650876119,0.028073722050588,0.0413944801039127,6144.14990234375,-0.0005094086020437,-0.1700000762939453,-3.5499992370605504,60.7,8.5,-0.5881935873787749,bull,101.0
2025-06-27,6173.06982421875,16.31999969482422,86258400,3273.699951171875,65.5199966430664,23770.976,126.121,4.1,21967.8,60.7,0.0052189708852221,0.0343893244192341,0.044129296991012,0.0041018006408807,70.21482718235471,77.75503719724838,72.73135312410068,5.023684073147706,0.0208046650876119,0.028073722050588,0.0413944801039127,6173.06982421875,0.0,-0.2700004577636719,-4.30000114440918,60.7,8.5,-0.5839649952887236,bull,101.0
2025-06-30,6204.9501953125,16.729999542236328,92502500,3294.39990234375,65.11000061035156,23770.976,126.121,4.1,21967.8,60.7,0.0051644274245326,0.0298382080121573,0.0496068394677158,0.0047174230352238,72.03041001831494,83.75880133772262,74.93684276682507,8.82195857089755,0.0208046650876119,0.028073722050588,0.0413944801039127,6204.9501953125,0.0,0.4099998474121094,-3.1000003814697266,60.7,8.5,-0.579748598986235,bull,101.0
2025-07-01,6198.009765625,16.829999923706055,70030100,3336.699951171875,65.44999694824219,24026.834,126.43,4.3,22046.6,61.7,-0.0011185310871218,0.0173713821308933,0.0441496758399924,0.0034576523907064,71.01552481854097,86.95443638623965,77.34036149070799,9.614074895531658,0.0317920574437351,0.0305925316073918,0.045130033278659,6204.9501953125,-0.0011185310871218,0.1000003814697265,-0.6499996185302734,61.7,9.5,-0.440312883455169,bull,101.0
2025-07-02,6227.419921875,16.639999389648438,66510400,3348.0,67.44999694824219,24026.834,126.43,4.3,22046.6,61.7,0.004745096791088,0.0222022668734727,0.0430542495091728,0.0035101900223706,72.7665763639896,90.81331464207231,80.03495212098086,10.778362521091466,0.0317920574437351,0.0305925316073918,0.045130033278659,6227.419921875,0.0,-0.1900005340576172,-0.1200008392333984,61.7,1.0,-0.4368117130575405,bull,101.0
2025-07-03,6279.35009765625,16.3799991607666,51065800,3331.60009765625,67.0,24026.834,126.43,4.3,22046.6,61.7,0.0083389552066073,0.0225255865776445,0.0516747369342993,0.0026327618916865,75.57275388756591,96.94432086332836,83.41682586945036,13.527494993877994,0.0233516777214284,0.0286304724556794,0.0437446147728026,6279.35009765625,0.0,-0.2600002288818359,-0.210000991821289,61.7,1.0,-0.434148215942675,bull,101.0
2025-07-07,6229.97998046875,17.790000915527344,74814500,3332.199951171875,67.93000030517578,24026.834,126.43,4.3,22046.6,61.7,-0.0078622972791287,0.0092191013337845,0.0489418256932971,0.0019397010991875,68.36085792365785,96.70468025404624,86.07439674636954,10.630283507676708,0.0233516777214284,0.0286304724556794,0.0437446147728026,6279.35009765625,-0.0078622972791288,1.4100017547607422,1.470001220703125,61.7,1.0,-0.4314891106603159,bull,101.0
2025-07-08,6225.52001953125,16.809999465942383,59024600,3307.0,68.33000183105469,24026.834,126.43,4.3,22046.6,61.7,-0.0007158868810946,0.0033150667727017,0.0375244420968565,0.0009841239765125,67.7320327853431,95.05909964202692,87.87133732550102,7.187762316525905,0.0233516777214284,0.0286304724556794,0.0437446147728026,6279.35009765625,-0.008572555644746,-0.9800014495849608,0.0799999237060546,61.7,1.0,-0.4288343388835133,bull,101.0
2025-07-09,6263.259765625,15.9399995803833,66113300,3311.60009765625,68.37999725341797,24026.834,126.43,4.3,22046.6,61.7,0.0060621034026635,0.010527572957675,0.0428546504150149,0.0004548818642756,70.22770374157552,95.69711053590618,89.43649196758206,6.260618568324119,0.0233516777214284,0.0286304724556794,0.0437446147728026,6279.35009765625,-0.0025624199608261,-0.869999885559082,-0.8900003433227539,61.7,1.0,-0.42618384263876125,bull,101.0
2025-07-10,6280.4599609375,15.779999732971191,57529000,3317.39990234375,66.56999969482422,24026.834,126.43,4.3,22046.6,61.7,0.0027462050044453,0.0085171772143044,0.0400161455649463,0.0008807232052445,71.31654910384373,96.47850661118537,90.84489489630272,5.633611714882648,0.0233516777214284,0.0286304724556794,0.0437446147728026,6280.4599609375,0.0,-0.1599998474121093,-0.8599996566772461,61.7,1.0,-0.4235375642994682,bull,101.0
2025-07-11,6259.75,16.399999618530273,63670200,3356.0,68.44999694824219,24026.834,126.43,4.3,22046.6,61.7,-0.0032975229626984,-0.0031213576805608,0.0394387730116265,0.0003822908259474,68.08766186113341,94.33916469667564,91.5437488563773,2.7954158402983467,0.0233516777214284,0.0286304724556794,0.0437446147728026,6280.4599609375,-0.0032975229626985,0.619999885559082,0.0200004577636718,61.7,1.0,-0.4208954465795048,bull,101.0
2025-07-14,6268.56005859375,17.200000762939453,51898500,3351.5,66.9800033569336,24026.834,126.43,4.3,22046.6,61.7,0.0014074138094573,0.0061926488120267,0.0369380806824044,0.0008002622116833,68.73613124743518,92.29074861504614,91.69314880811108,0.5975998069350652,0.0233516777214284,0.0286304724556794,0.0437446147728026,6280.4599609375,-0.0018947501325959,0.8000011444091797,-0.5900001525878906,61.7,1.0,-0.41825743252682285,bull,101.0
2025-07-15,6243.759765625,17.3799991607666,74317300,3329.800048828125,66.5199966430664,24026.834,126.43,4.3,22046.6,61.7,-0.0039562982147312,0.0029298349433504,0.0446362523471641,0.0012917207944172,64.74756343022715,87.65574684856983,90.88566841620283,-3.2299215676329998,0.0233516777214284,0.0286304724556794,0.0437446147728026,6280.4599609375,-0.0058435521507602,0.1799983978271484,0.5699996948242188,61.7,1.0,-0.4156234655171467,bull,101.0
2025-07-16,6263.7001953125,17.15999984741211,88987500,3352.5,66.37999725341797,24026.834,126.43,4.3,22046.6,61.7,0.0031936574173276,7.03195626527986e-05,0.0382208077188632,0.0016565019020876,66.43408822146736,84.61609886587758,89.63175450613778,-5.015655640260206,0.0233516777214284,0.0286304724556794,0.0437446147728026,6280.4599609375,-0.0026685570371024,-0.2199993133544922,1.2200002670288086,61.7,1.0,-0.41299348924773294,bull,101.0
2025-07-17,6297.35986328125,16.520000457763672,68885700,3340.10009765625,67.54000091552734,24026.834,126.43,4.3,22046.6,61.7,0.0053737674089093,0.0026908701669721,0.0525914027630518,0.0016427234664192,69.11971061612539,83.95542397248937,88.49648839940811,-4.541064426918737,0.0233516777214284,0.0286304724556794,0.0437446147728026,6297.35986328125,0.0,-0.6399993896484375,0.7400007247924805,61.7,1.0,-0.41036744773119826,bull,101.0
2025-07-18,6296.7900390625,16.40999984741211,65621600,3353.0,67.33999633789062,24026.834,126.43,4.3,22046.6,61.7,-9.048620868445932e-05,0.0059171754562881,0.0528217325715076,0.0026058689924675,69.01903341503487,82.43558816138739,87.28430835180397,-4.848720190416586,0.0233516777214284,0.0286304724556794,0.0437446147728026,6297.35986328125,-9.048620868445848e-05,-0.1100006103515625,0.0100002288818359,61.7,1.0,-0.40774528528941173,bull,101.0
2025-07-21,6305.60009765625,16.649999618530273,63375000,3401.89990234375,67.19999694824219,24026.834,126.43,4.3,22046.6,61.7,0.0013991348828683,0.0059088592461868,0.0565967356278804,0.0017828915115325,69.75260050754099,81.00819340334328,86.02908536211184,-5.020891958768559,0.0233516777214284,0.0286304724556794,0.0437446147728026,6305.60009765625,0.0,0.239999771118164,-0.5500011444091797,61.7,1.0,-0.4051269465474602,bull,101.0
2025-07-22,6309.6201171875,16.5,60046300,3439.199951171875,66.20999908447266,24026.834,126.43,4.3,22046.6,61.7,0.0006375316336257,0.0105481879564126,0.047210319211044,0.0013581423651011,70.10049133549533,79.28737920049298,84.68074412978807,-5.393364929295089,0.0233516777214284,0.0286304724556794,0.0437446147728026,6309.6201171875,0.0,-0.1499996185302734,-0.8799991607666016,61.7,1.0,-0.40251237642765864,bull,101.0
2025-07-23,6358.91015625,15.369999885559082,70511000,3394.10009765625,65.25,24026.834,126.43,4.3,22046.6,61.7,0.0078118869515191,0.0152002742737833,0.0437823525852212,0.0004256611716592,74.04262535291478,80.96757199583226,83.93810970299691,-2.9705377071646524,0.0233516777214284,0.0286304724556794,0.0437446147728026,6358.91015625,0.0,-1.130000114440918,-1.7899999618530271,61.7,1.0,-0.39990152014364017,bull,101.0
2025-07-24,6363.35009765625,15.390000343322754,71307100,3371.0,66.02999877929688,24026.834,126.43,4.3,22046.6,61.7,0.0006982236416543,0.0104790318177268,0.0445145784829759,0.0007183226801527,74.37042724741549,81.71543834942167,83.49357543228187,-1.778137082860198,0.0233516777214284,0.0286304724556794,0.0437446147728026,6363.35009765625,0.0,0.0200004577636718,-1.130000114440918,61.7,1.0,-0.397294323194497,bull,101.0
2025-07-25,6388.64013671875,14.93000030517578,56865400,3334.0,65.16000366210938,24026.834,126.43,4.3,22046.6,61.7,0.0039743277792958,0.014586812818349,0.0403223106910504,0.0003709226515198,76.21308925486578,83.38758247360784,83.47237684054707,-0.084794366939235,0.0233516777214284,0.0286304724556794,0.0437446147728026,6388.64013671875,0.0,-0.4600000381469744,-1.47999954223633,61.7,1.0,-0.39469073135898125,bull,101.0
2025-07-28,6389.77001953125,15.029999732971191,54917100,3309.10009765625,66.70999908447266,24026.834,126.43,4.3,22046.6,61.7,0.0001768581088181,0.0133484395729892,0.0351041218523597,0.000358680996355,76.29508876049147,83.83751416308678,83.54540430505502,0.2921098580317647,0.0233516777214284,0.0286304724556794,0.0437446147728026,6389.77001953125,0.0,0.0999994277954119,-1.619999885559082,61.7,1.0,-0.39209069068976293,bull,101.0
2025-07-29,6370.85986328125,15.979999542236328,60556300,3323.39990234375,69.20999908447266,24026.834,126.43,4.3,22046.6,61.7,-0.0029594423887242,0.0097057738748695,0.0267382755294451,-0.0002625114786529,71.83198041724589,81.72610898631865,83.18154524130775,-1.4554362549890951,0.0233516777214284,0.0286304724556794,0.0437446147728026,6389.77001953125,-0.0029594423887242,0.9499998092651368,-0.5200004577636719,61.7,1.0,-0.3894941475077434,bull,101.0
2025-07-30,6362.89990234375,15.479999542236328,80418900,3295.800048828125,70.0,24026.834,126.43,4.3,22046.6,61.7,-0.0012494327466496,0.0006274260833563,0.0266037232844087,-0.0005688572297735,69.97634520307028,78.50553985296574,82.24634416363935,-3.74080431067361,0.0233516777214284,0.0286304724556794,0.0437446147728026,6389.77001953125,-0.0042051775111416,-0.5,0.1099996566772461,61.7,1.0,-0.38690104839642314,bull,101.0
2025-07-31,6339.39013671875,16.719999313354492,103385200,3293.199951171875,69.26000213623047,24026.834,126.43,4.3,22046.6,61.7,-0.003694819341153,-0.0037653060997421,0.017980193442622,-0.0002074974209944,64.66317377606744,73.21222900229986,80.43952113137146,-7.2272921290716,0.0233516777214284,0.0286304724556794,0.0437446147728026,6389.77001953125,-0.0078844594810934,1.239999771118164,1.3299989700317385,61.7,0.0,-0.3843113401963217,bull,101.0
2025-08-01,6238.009765625,20.3799991607666,140103600,3347.699951171875,67.33000183105469,24026.834,126.714,4.3,22105.5,58.2,-0.0159921331401484,-0.0235778456557602,-0.0065835367336311,0.0005428374896964,47.80627329710157,60.14339769014168,76.38029644312552,-16.236898752983834,0.0233516777214284,0.0309410874535231,0.0465330972512854,6389.77001953125,-0.0237505032954821,3.659999847412109,5.449998855590822,58.2,-3.5,-0.8523195531933446,bull,101.0
2025-08-04,6329.93994140625,17.520000457763672,73218000,3374.39990234375,66.29000091552734,24026.834,126.714,4.3,22105.5,58.2,0.014737100330916,-0.0093634165145413,0.0160449891092553,0.0006492394514137,58.39716505088178,56.552351309147525,72.41470741632992,-15.862356107182393,0.0233516777214284,0.0309410874535231,0.0465330972512854,6389.77001953125,-0.0093634165145413,-2.8599987030029297,2.4900007247924805,58.2,-3.5,-0.8468165934314295,bull,101.0
2025-08-05,6299.18994140625,17.850000381469727,68051400,3381.89990234375,65.16000366210938,24026.834,126.714,4.3,22105.5,58.2,-0.0048578659963033,-0.0112496465803734,0.0118335370609805,0.0011257422457622,54.41939524991882,50.64139073931892,68.06004408092772,-17.418653341608803,0.0233516777214284,0.029124163472159,0.0424811480473668,6389.77001953125,-0.0141757962881494,0.3299999237060547,1.8700008392333984,58.2,-3.5,-0.84079081387488,bull,101.0
2025-08-06,6345.06005859375,16.770000457763672,64357500,3380.0,64.3499984741211,24026.834,126.714,4.3,22105.5,58.2,0.0072819072950924,-0.0028037284923229,0.0130603385504939,0.0011330842429891,58.9151163041152,49.09234105723863,64.26650347618991,-15.174162418951283,0.0233516777214284,0.029124163472159,0.0424811480473668,6389.77001953125,-0.0069971158274613,-1.079999923706055,1.2900009155273438,58.2,-3.5,-0.834800267178289,bull,101.0
2025-08-07,6340.0,16.56999969482422,74205800,3400.300048828125,63.880001068115234,24026.834,126.714,4.3,22105.5,58.2,-0.0007974800154801,9.620220054262774e-05,0.0094802035890397,0.0017682394698707,58.23278202173895,46.91558986799009,60.79632075454995,-13.88073088655986,0.0233516777214284,0.029124163472159,0.0424811480473668,6389.77001953125,-0.0077890157829031,-0.2000007629394531,-0.1499996185302734,58.2,-3.5,-0.8288442835579212,bull,101.0
2025-08-08,6389.4501953125,15.149999618530272,64051600,3439.10009765625,63.880001068115234,24026.834,126.714,4.3,22105.5,58.2,0.0077997153489748,0.0242770427391798,0.0207197085047325,0.0008123012142383,62.77066116283186,48.62025235298916,58.36110707423779,-9.740854721248638,0.0233516777214284,0.029124163472159,0.0424811480473668,6389.77001953125,-5.005253988365956e-05,-1.420000076293947,-5.22999954223633,58.2,-3.5,-0.8229222056052552,bull,101.0
2025-08-11,6373.4501953125,16.25,58742300,3353.10009765625,63.959999084472656,24026.834,126.714,4.3,22105.5,58.2,-0.0025041278217863,0.0068737230224942,0.0167327321965995,0.0017300638031278,60.48099097599506,48.1253839027404,56.31396243993832,-8.18857853719792,0.0233516777214284,0.029124163472159,0.0424811480473668,6389.77001953125,-0.0025540550237122,1.1000003814697283,-1.270000457763672,58.2,-3.5,-0.8170333879148105,bull,101.0
2025-08-12,6445.759765625,14.729999542236328,64730800,3348.89990234375,63.16999816894531,24026.834,126.714,4.3,22105.5,58.2,0.0113454358466127,0.0232680432852656,0.0323523017512799,0.0017979722816501,66.43912167829708,52.95751384382493,55.64267272071564,-2.68515887689071,0.0233516777214284,0.029124163472159,0.0424811480473668,6445.759765625,0.0,-1.520000457763672,-3.1200008392333984,58.2,-3.5,-0.8111771967235577,bull,101.0
2025-08-13,6466.580078125,14.489999771118164,60092800,3358.699951171875,62.650001525878906,24026.834,126.714,4.3,22105.5,58.2,0.0032300788824048,0.0191519100542891,0.0323897818360348,0.0017877615143073,67.93801436875836,57.80074583363512,56.07428734329954,1.726458490335581,0.0233516777214284,0.029124163472159,0.0424811480473668,6466.580078125,0.0,-0.239999771118164,-2.280000686645508,58.2,-3.5,-0.8053530095614899,bull,101.0
2025-08-14,6468.5400390625,14.829999923706056,59327500,3335.199951171875,63.959999084472656,24026.834,126.714,4.3,22105.5,58.2,0.0003030908012924,0.0202744541108044,0.0271828479708409,0.0018114792525161,68.08252858010381,61.09295301344446,57.07802047732852,4.014932536115936,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,0.0,0.3400001525878924,-1.7399997711181625,58.2,-3.5,-0.7995602149128389,bull,101.0
2025-08-15,6449.7998046875,15.09000015258789,68592500,3336.0,62.79999923706055,24026.834,126.714,4.3,22105.5,58.2,-0.0028971350972291,0.0094451959918671,0.0242996454821893,0.0021417085479721,65.06281815591085,61.48115415274333,57.958647212411485,3.5225069403318443,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,-0.0028971350972291,0.2600002288818341,-0.059999465942381,58.2,-3.5,-0.7937982118875522,bull,101.0
2025-08-18,6449.14990234375,14.989999771118164,43804900,3331.699951171875,63.41999816894531,24026.834,126.714,4.3,22105.5,58.2,-0.0001007631807854,0.011877351310743,0.0227654469779738,0.0009816540684905,64.95522083615089,61.03281634952691,58.573481039834576,2.459335309692335,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,-0.002997606353467,-0.1000003814697265,-1.260000228881836,58.2,-3.5,-0.7880664099025874,bull,101.0
2025-08-19,6411.3701171875,15.56999969482422,69750700,3313.39990234375,62.34999847412109,24026.834,126.714,4.3,22105.5,58.2,-0.0058581031187567,-0.0053352358275743,0.0161261689468168,0.0010423121228235,58.86132939524872,56.97225183198407,58.25323519826448,-1.2809833662804095,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,-0.0088381491850958,0.5799999237060565,0.8400001525878924,58.2,-3.5,-0.7823642283726246,bull,101.0
2025-08-20,6395.77978515625,15.6899995803833,88890300,3343.39990234375,63.209999084472656,24026.834,126.714,4.3,22105.5,58.2,-0.0024316693228262,-0.010948645514845,0.0057981050211901,-0.0002273164275093,56.5054578226892,51.89796822364406,56.9821818033404,-5.084213579696339,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,-0.0112483270516781,0.1199998855590802,1.1999998092651367,58.2,-3.5,-0.776691096409818,bull,101.0
2025-08-21,6370.169921875,16.600000381469727,54805800,3336.89990234375,63.52000045776367,24026.834,126.714,4.3,22105.5,58.2,-0.0040041815293089,-0.0152074682375711,0.001071734874569,0.0002567087278667,52.76918556378508,45.28800800409135,54.64334704349059,-9.35533903939924,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,-0.0152074682375711,0.9100008010864258,1.77000045776367,58.2,-3.5,-0.7710464525322284,bull,101.0
2025-08-22,6466.91015625,14.220000267028809,84083200,3374.39990234375,63.65999984741211,24026.834,126.714,4.3,22105.5,58.2,0.0151864448768934,0.0026528500233549,0.0122514365899861,-0.0002123523760225,62.78071996276183,47.31033128074796,53.17674389094207,-5.866412610194111,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,-0.0002519707387845,-2.380000114440918,-0.869999885559082,58.2,-3.5,-0.7654297443805752,bull,101.0
2025-08-25,6439.31982421875,14.789999961853027,51274300,3373.800048828125,64.80000305175781,24026.834,126.714,4.3,22105.5,58.2,-0.0042663855480634,-0.0015242440125988,0.0077545521256703,2.638521805278229e-05,58.94326017432326,46.15468535220862,51.77233218319538,-5.617646830986764,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,-0.0045172812825295,0.5699996948242188,-0.1999998092651367,58.2,-3.5,-0.7598404284429687,bull,101.0
2025-08-26,6465.93994140625,14.619999885559082,51581600,3388.60009765625,63.25,24026.834,126.714,4.3,22105.5,58.2,0.0041339951911349,0.0085114138197168,0.0149242143392602,-0.0003846085205394,61.395129737873695,46.84682754449659,50.78723125545562,-3.940403710959032,0.0233516777214284,0.029124163472159,0.0424811480473668,6468.5400390625,-0.0004019605104936,-0.1700000762939453,-0.9499998092651384,58.2,-3.5,-0.7542779697873068,bull,101.0
2025-08-27,6481.39990234375,14.850000381469728,48341100,3404.60009765625,64.1500015258789,24026.834,126.714,4.3,22105.5,58.2,0.0023909843081744,0.0133869707938056,0.0186235838719308,8.13595030675089e-05,62.78512271447571,48.08851044749099,50.2474870938627,-2.1589766463717126,0.0233516777214284,0.029124163472159,0.0424811480473668,6481.39990234375,0.0,0.2300004959106463,-0.8399991989135724,58.2,-3.5,-0.7487418418010159,bull,101.0
2025-08-28,6501.85986328125,14.43000030517578,61519500,3431.800048828125,64.5999984741211,24026.834,126.714,4.3,22105.5,58.2,0.0031567194195349,0.0206729087326273,0.0256286051274001,0.0009250375820973,64.60162093001361,50.14545535570596,50.22708074623136,-0.0816253905253958,0.0233516777214284,0.029124163472159,0.0424811480473668,6501.85986328125,0.0,-0.4200000762939488,-2.170000076293947,58.2,-3.5,-0.7432315259378525,bull,101.0
2025-08-29,6460.259765625,15.359999656677246,74522200,3473.699951171875,64.01000213623047,24026.834,126.714,4.3,22105.5,58.2,-0.0063981842935716,-0.0010283722000641,0.035628350764169,0.0012488362395706,58.363757503983805,47.867037389783945,49.75507207494188,-1.8880346851579333,0.0233516777214284,0.029124163472159,0.0424811480473668,6501.85986328125,-0.0063981842935716,0.9299993515014666,1.1399993896484375,58.2,-3.5,-0.7377465114714585,bull,101.0
2025-09-02,6415.5400390625,17.170000076293945,81983500,3549.39990234375,65.58999633789062,24026.834,126.954,4.4,22188.6,55.1,-0.0069222799368615,-0.0036929032577032,0.0135230505263266,0.001716552250499,52.49556279396079,41.96907319053116,48.197872298059735,-6.228799107528573,0.0233516777214284,0.0310733545578585,0.0464000905459638,6501.85986328125,-0.0132761742076654,1.8100004196166992,2.380000114440918,55.1,-3.1000000000000014,-1.1412203229989621,bull,101.0
2025-09-03,6448.259765625,16.350000381469727,70820900,3593.199951171875,63.970001220703125,24026.834,126.954,4.4,22188.6,55.1,0.0051000736279842,-0.0027343550885819,0.0236649197127514,0.0021954991871637,55.98278068653372,39.48000166971451,46.45429817239069,-6.974296502676182,0.0233516777214284,0.0310733545578585,0.0464000905459638,6501.85986328125,-0.0082438100456382,-0.8199996948242188,1.7300004959106443,55.1,-3.1000000000000014,-1.1322691591692937,bull,101.0
2025-09-04,6502.080078125,15.300000190734863,65219200,3565.800048828125,63.47999954223633,24026.834,126.954,4.4,22188.6,55.1,0.0083464864096993,0.0031906958516434,0.0247468137545179,0.0017194635334335,61.04797571763925,41.37331812298089,45.438102162508734,-4.064784039527844,0.0233516777214284,0.0310733545578585,0.0464000905459638,6502.080078125,0.0,-1.0500001907348633,0.4499998092651349,55.1,-3.1000000000000014,-1.1234078877975633,bull,101.0
2025-09-05,6481.5,15.18000030517578,85178900,3613.199951171875,61.869998931884766,24026.834,126.954,4.4,22188.6,55.1,-0.0031651529783888,-0.0031313906650358,0.0223186119873817,0.0013988816067887,58.285979040422994,40.74347927584768,44.499177585176525,-3.7556983093288494,0.0233516777214284,0.0282506924983396,0.0422565644229413,6502.080078125,-0.0031651529783888,-0.1199998855590838,0.75,55.1,-3.1000000000000014,-1.1144125248660093,bull,101.0
2025-09-08,6495.14990234375,15.109999656677246,63133100,3638.10009765625,62.2599983215332,24026.834,126.954,4.4,22188.6,55.1,0.0021059789159529,0.0054007327854523,0.0165428485707259,0.0009116752650341,59.5918144539597,40.87458373613299,43.77425881536782,-2.8996750792348323,0.0233516777214284,0.0282506924983396,0.0422565644229413,6502.080078125,-0.0010658398078739,-0.0700006484985333,-0.25,55.1,-3.1000000000000014,-1.105504883351803,bull,101.0
2025-09-09,6512.60986328125,15.039999961853027,66133900,3643.300048828125,62.630001068115234,24026.834,126.954,4.4,22188.6,55.1,0.0026881536531127,0.0151304213873997,0.0218342755813951,0.0025609352514683,61.2622848938226,41.90431108053144,43.40026926840055,-1.4959581878691068,0.0233516777214284,0.0282506924983396,0.0422565644229413,6512.60986328125,0.0,-0.0699996948242187,-2.130000114440918,55.1,-3.1000000000000014,-1.0966828385989564,bull,101.0
2025-09-10,6532.0400390625,15.350000381469728,78034500,3643.60009765625,63.66999816894531,24026.834,126.954,4.4,22188.6,55.1,0.0029834699435626,0.0129926951584866,0.0133855862729526,0.0025436021974153,63.09089495586567,43.78352104424266,43.476919623568975,0.3066014206736867,0.0233516777214284,0.0282506924983396,0.0422565644229413,6532.0400390625,0.0,0.310000419616701,-0.9999999999999982,55.1,-3.1000000000000014,-1.0879443257240404,bull,101.0
2025-09-11,6587.47021484375,14.710000038146973,69934400,3636.89990234375,62.369998931884766,24026.834,126.954,4.4,22188.6,55.1,0.0084858903879598,0.0131327414754593,0.0186946013593327,0.0030608688657778,67.76566289971191,49.17865944230107,44.6172675873154,4.561391854985672,0.0233516777214284,0.0282506924983396,0.0422565644229413,6587.47021484375,0.0,-0.6400003433227557,-0.5900001525878906,55.1,-3.1000000000000014,-1.0792873372031353,bull,101.0
2025-09-12,6584.2900390625,14.760000228881836,72780100,3649.39990234375,62.68999862670898,24026.834,126.954,4.4,22188.6,55.1,-0.0004827613146674,0.0158589892868163,0.0178943006151317,0.0027107399887751,67.23947553732373,52.59148992612336,46.21211205507699,6.3793778710463656,0.0233516777214284,0.0282506924983396,0.0422565644229413,6587.47021484375,-0.0004827613146673,0.0500001907348632,-0.4200000762939435,55.1,-3.1000000000000014,-1.0707099205683588,bull,101.0
2025-09-15,6615.27978515625,15.6899995803833,63772400,3682.199951171875,63.29999923706055,24026.834,126.954,4.4,22188.6,55.1,0.0047066192269626,0.0184953210655156,0.0256566072560089,0.0028152924291146,69.70785710403058,57.13814324228224,48.39731829251805,8.740824949764196,0.0233516777214284,0.0282506924983396,0.0422565644229413,6615.27978515625,0.0,0.9299993515014648,0.5799999237060547,55.1,-3.1000000000000014,-1.0622101762078047,bull,101.0
2025-09-16,6606.759765625,16.360000610351562,61169000,3688.89990234375,64.5199966430664,24026.834,126.954,4.4,22188.6,55.1,-0.0012879303382402,0.0144565549480519,0.0244388587128314,0.0020952727942203,68.18671950455217,59.36952940210995,50.59176051443643,8.777768887673517,0.0233516777214284,0.0282506924983396,0.0422565644229413,6615.27978515625,-0.0012879303382402,0.6700010299682617,1.3200006484985352,55.1,-3.1000000000000014,-1.0537862552631194,bull,101.0
2025-09-17,6600.35009765625,15.720000267028809,101952200,3681.800048828125,64.05000305175781,24026.834,126.954,4.4,22188.6,55.1,-0.0009701681605103,0.0104576913468452,0.0294757558859588,0.0011731591395012,67.00216451083809,59.929878043760255,52.4593840203012,7.470494023459054,0.0233516777214284,0.0282506924983396,0.0422565644229413,6615.27978515625,-0.0022568489897434,-0.6400003433227539,0.3699998855590802,55.1,-3.1000000000000014,-1.0454363576192764,bull,101.0
2025-09-18,6631.9599609375,15.699999809265137,90459200,3643.699951171875,63.56999969482422,24026.834,126.954,4.4,22188.6,55.1,0.0047891191851283,0.0067536921826985,0.0369275027775959,0.0012223806028501,69.78947571896336,62.20752059690494,54.40901133562196,7.798509261282987,0.0233516777214284,0.0282506924983396,0.0422565644229413,6631.9599609375,0.0,-0.0200004577636718,0.989999771118164,55.1,-3.1000000000000014,-1.0371587299814558,bull,101.0
2025-09-19,6664.35986328125,15.449999809265137,97945600,3671.5,62.68000030517578,24026.834,126.954,4.4,22188.6,55.1,0.0048854188708296,0.0121607377171601,0.0461824323392079,0.0016583763405494,72.36608296957456,65.86768836144074,56.70074674078572,9.166941620655024,0.0233516777214284,0.0282506924983396,0.0422565644229413,6664.35986328125,0.0,-0.25,0.6899995803833008,55.1,-3.1000000000000014,-1.0289516640342338,bull,101.0
2025-09-22,6693.75,16.100000381469727,69452200,3740.699951171875,62.63999938964844,24026.834,126.954,4.4,22188.6,55.1,0.004410046474333,0.011861964632218,0.0350770055976066,0.0010380315339606,74.49137945649292,70.32922457205859,59.4264423070403,10.902782265018296,0.0233516777214284,0.0282506924983396,0.0422565644229413,6693.75,0.0,0.6500005722045898,0.4100008010864258,55.1,-3.1000000000000014,-1.020813494678572,bull,101.0
2025-09-23,6656.919921875,16.639999389648438,81708900,3780.60009765625,63.40999984741211,24026.834,126.954,4.4,22188.6,55.1,-0.0055021591970121,0.0075922476417233,0.0337924041042099,0.001198188536877,67.48680640157058,70.0852455752829,61.55820296068882,8.52704261459408,0.0233516777214284,0.0282506924983396,0.0422565644229413,6693.75,-0.0055021591970121,0.5399990081787109,0.279998779296875,55.1,-3.1000000000000014,-1.0127425983423588,bull,101.0
