Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2022-08-05,4145.18994140625,21.149999618530273,56814900,1772.9000244140625,89.01000213623047,22125.625,115.276,3.6,21644.0,58.2,-0.0016257460597355333,0.0036074711952025496,0.06303824351077458,0.006588428029714945,64.48113542759577,68.11558196321857,45.537561765511455,22.57802019770712,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.13579942901381453,-0.29000091552734375,-0.18000030517578125,
2022-08-08,4140.06005859375,21.290000915527344,53886100,1786.800048828125,90.76000213623048,22125.625,115.276,3.6,21644.0,58.2,-0.0012375507238541195,0.005203229324072245,0.07410437652749025,0.006378885872523084,63.839111548631614,68.83305447433668,50.1966603072765,18.636394167060175,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.1368689210559936,0.1400012969970703,-1.5499992370605469,
2022-08-09,4122.47021484375,21.770000457763672,44931800,1794.0,90.5,22125.625,115.276,3.6,21644.0,58.2,-0.004248692893594086,0.007645764162870439,0.079519786878816,0.004856797121676897,61.57517937473571,67.2075761200922,53.59884346983964,13.608732650252556,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.1405360999373432,0.4799995422363281,-2.1599998474121094,
2022-08-10,4210.240234375,19.739999771118164,68665700,1795.5999755859375,91.93000030517578,22125.625,115.276,3.6,21644.0,58.2,0.021290637641290244,0.013253444151605231,0.10743920004063678,0.001719221176887845,67.72558611968032,72.1697518892588,57.31302515372348,14.856726735535325,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.12223756547533912,-2.030000686645508,-2.210000991821289,
2022-08-11,4207.27001953125,20.200000762939453,59489700,1789.699951171875,94.33999633789062,22125.625,115.276,3.6,21644.0,58.2,-0.0007054739583503,0.013326319480974957,0.10998637329443972,0.0008794474670892308,67.33280999498008,74.99810890731806,60.8500419044424,14.148067002875656,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.12285680401451439,0.46000099182128906,-1.239999771118164,
2022-08-12,4280.14990234375,19.530000686645508,61694500,1798.5999755859375,92.08999633789062,22125.625,115.276,3.6,21644.0,58.2,0.017322368774566943,0.03255820911591689,0.1079401318405917,0.00268348826796514,71.67376814622615,82.17315865970204,65.11466525549433,17.05849340420771,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.10766260610555152,-0.6700000762939453,-1.6199989318847656,
2022-08-15,4297.14013671875,19.950000762939453,54048300,1781.4000244140625,89.41000366210938,22125.625,115.276,3.6,21644.0,58.2,0.0039695418998517695,0.037941497442516736,0.1217197298708661,0.002430715154313642,72.58827420466709,88.21353646530633,69.73443949745673,18.4790969678496,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.10412043543168296,0.4200000762939453,-1.3400001525878906,
2022-08-16,4305.2001953125,19.690000534057617,59289000,1773.199951171875,86.52999877929688,22125.625,115.276,3.6,21644.0,58.2,0.0018756797165810912,0.044325360996131824,0.09360916388924756,0.0012186632248419058,73.0330620690219,92.58371136930782,74.30429387182696,18.279417497480864,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.10244005230392264,-0.26000022888183594,-2.0799999237060547,
2022-08-17,4274.0400390625,19.899999618530273,63563400,1760.300048828125,88.11000061035156,22125.625,115.276,3.6,21644.0,58.2,-0.007237794954094601,0.015153483206634899,0.0793303226005333,-0.0008932640962025023,68.41147025008503,92.46684207621183,77.93680351270393,14.530038563507901,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.10893640716435475,0.20999908447265625,0.15999984741210938,
2022-08-18,4283.740234375,19.559999465942383,49023200,1755.300048828125,90.5,22125.625,115.276,3.6,21644.0,58.2,0.002269561170191503,0.01817573259827765,0.07121626593992958,-0.0019893052994431177,69.0676909890426,92.0953293834591,80.76850868685497,11.32682069660413,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.10691408383388364,-0.3400001525878906,-0.6400012969970703,
2022-08-19,4228.47998046875,20.600000381469727,68016900,1747.5999755859375,90.7699966430664,22125.625,115.276,3.6,21644.0,58.2,-0.012900001139847905,-0.01207198884476135,0.06735866437548266,-0.0030125908662553295,61.260127637779505,86.34651337942614,81.8841096253692,4.462403754056936,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.11843489317040869,1.0400009155273438,1.0699996948242188,
2022-08-22,4137.990234375,23.799999237060547,77695600,1734.0,90.2300033569336,22125.625,115.276,3.6,21644.0,58.2,-0.0214000649197158,-0.037036237423077156,0.04314520945949818,-0.00469976174484445,51.07786113902793,73.63989416218374,80.23526653273211,-6.595372370548375,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.13730044368751818,3.1999988555908203,3.8499984741210938,
2022-08-23,4128.72998046875,24.11000061035156,49105200,1746.800048828125,93.73999786376952,22125.625,115.276,3.6,21644.0,58.2,-0.0022378626777133093,-0.04099001366670263,0.052965386581253604,-0.007615256548612196,50.15905452592045,62.10665492923454,76.6095442120326,-14.502889282798066,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.1392310468266697,0.3100013732910121,4.420000076293942,
2022-08-24,4140.77001953125,22.81999969482422,49177800,1747.800048828125,94.88999938964844,22125.625,115.276,3.6,21644.0,58.2,0.0029161604463010526,-0.031181275400611885,0.029118107615164757,-0.009436422678148416,51.383569672156604,53.3233320943973,71.95230178850555,-18.62896969410825,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.13672090645202173,-1.2900009155273402,2.9200000762939453,
2022-08-25,4199.1201171875,21.780000686645508,50942300,1757.699951171875,92.5199966430664,22125.625,115.276,3.6,21644.0,58.2,0.014091605518061545,-0.019753792844034557,0.03110923641989749,-0.009268647309923057,56.908963118678805,50.488846699574424,67.65961077071933,-17.1707640711449,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.12455591801375396,-1.039999008178711,2.220001220703125,
2022-08-26,4057.659912109375,25.559999465942383,103087000,1736.0999755859375,93.05999755859376,22125.625,115.276,3.6,21644.0,58.2,-0.03368805871951874,-0.04039751143398784,-0.01758475222471556,-0.009461094307470688,43.886607968343455,36.408149797687656,61.409318576112994,-25.00116877842534,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.1540479296533618,3.779998779296875,4.959999084472656,
2022-08-29,4030.610107421875,26.209999084472656,65370800,1736.5999755859375,97.01000213623048,22125.625,115.276,3.6,21644.0,58.2,-0.006666355799502699,-0.025949826092169004,-0.021371130180437237,-0.004608783977870925,41.91164870729281,22.80353789324363,53.68816243953913,-30.8846245462955,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.15968734714361846,0.6499996185302734,2.4099998474121094,
2022-08-30,3986.159912109375,26.209999084472656,85652400,1723.199951171875,91.63999938964844,22125.625,115.276,3.6,21644.0,58.2,-0.011028155571448206,-0.034531216387076125,-0.025672244701690272,-0.004188589823577095,38.820094024422524,8.338900018472486,44.6183099553258,-36.27940993685331,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.16895444580797497,0.0,2.0999984741210973,
2022-08-31,3955.0,25.8700008392334,76029700,1712.800048828125,89.55000305175781,22125.625,115.276,3.6,21644.0,58.2,-0.007817025105971265,-0.04486364097861195,-0.04817370303467017,-0.002612448479969015,36.77237171130279,-5.574514667277981,34.57974503080504,-40.154259698083024,0.023489732641040373,0.053624473306583376,0.03872918366367517,4796.56005859375,-0.1754507497692998,-0.3399982452392578,3.0500011444091797,
2022-09-01,3966.85009765625,25.559999465942383,78740100,1696.5999755859375,86.61000061035156,22125.625,115.788,3.5,21560.6,58.6,0.0029962320243361873,-0.05531397365379975,-0.04457912358127958,-0.0021003776680069567,38.10942701734121,-15.466503970803842,24.570495230483267,-40.03699920128711,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.1729802089001161,-0.3100013732910156,3.779998779296875,
2022-09-02,3924.260009765625,25.469999313354492,99632100,1709.800048828125,86.87000274658203,22125.625,115.788,3.5,21560.6,58.6,-0.010736500458081055,-0.0328760677911033,-0.053297903054757234,-0.0016969685270321745,35.22619553059971,-26.43788147372061,14.368819889642493,-40.8067013633631,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.18185950726610206,-0.09000015258789062,-0.09000015258789062,
2022-09-06,3908.18994140625,26.90999984741211,76637400,1700.4000244140625,86.87999725341797,22125.625,115.788,3.5,21560.6,58.6,-0.004095056983834944,-0.030372614257628938,-0.05600646220244909,-0.001037235712738698,34.17554939116306,-36.01434643517268,4.292186624679458,-40.30653305985214,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.1852098392046302,1.4400005340576172,0.7000007629394531,
2022-09-07,3979.8701171875,24.63999938964844,70964200,1715.300048828125,81.94000244140625,22125.625,115.788,3.5,21560.6,58.6,0.018341016392734,-0.001577908327954347,-0.034590934615559066,-0.0013544485631890636,42.4244296155319,-37.388778220880795,-4.044006344432593,-33.3447718764482,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.17026575950884398,-2.2700004577636683,-1.5699996948242152,
2022-09-08,4006.179931640625,23.61000061035156,80821700,1708.0,83.54000091552734,22125.625,115.788,3.5,21560.6,58.6,0.006610721877456038,0.01294056425805934,-0.04846761499932961,-0.001471559947030264,45.14182311429842,-35.94074068099144,-10.423353211744363,-25.517387469247076,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.1647806172127547,-1.029998779296882,-2.2600002288818395,
2022-09-09,4067.360107421875,22.790000915527344,76706900,1716.199951171875,86.79000091552734,22125.625,115.788,3.5,21560.6,58.6,0.015271449816332883,0.025337486240029516,-0.03325432203302292,-0.000698320642489023,50.940334141702856,-29.51618738165098,-14.241920045725687,-15.274267335925293,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.1520256063228907,-0.8199996948242152,-2.769998550415039,
2022-09-12,4110.41015625,23.8700008392334,69256300,1728.0999755859375,87.77999877929688,22125.625,115.788,3.5,21560.6,58.6,0.0105842727693497,0.04743573209245455,-0.03965743022243284,0.0005716225090866742,54.578513235519615,-20.712146714890878,-15.535965379558725,-5.176181335332153,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.14305041403878818,1.0799999237060547,-1.5999984741210938,
2022-09-13,3932.68994140625,27.270000457763672,122947100,1705.0,87.30999755859375,22125.625,115.788,3.5,21560.6,58.6,-0.0432366134006168,0.006268886714135613,-0.08481226669763442,-0.0023551917407615007,41.04600626014585,-27.755469351376178,-17.979866173922215,-9.775603177453963,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.1801020119908117,3.3999996185302734,0.3600006103515625,
2022-09-14,3946.010009765625,26.15999984741211,85023700,1696.5,88.4800033569336,22125.625,115.788,3.5,21560.6,58.6,0.0033870120853238816,-0.008507842322704517,-0.0834317033474915,-0.004949543361691567,42.202700083083265,-31.894870871505645,-20.7628671134389,-11.132003758066745,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.17732500759669176,-1.1100006103515625,1.5200004577636683,
2022-09-15,3901.35009765625,26.270000457763672,87633800,1665.4000244140625,85.0999984741211,22125.625,115.788,3.5,21560.6,58.6,-0.011317739184353415,-0.026167030880573705,-0.08719851428626268,-0.0049547034101724615,39.41069999422009,-38.337131480087464,-24.277719986768616,-14.059411493318848,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.18663582859420227,0.1100006103515625,2.659999847412113,
2022-09-16,3873.330078125,26.299999237060547,103084800,1671.699951171875,85.11000061035156,22125.625,115.788,3.5,21560.6,58.6,-0.007182134089448455,-0.04770416785639919,-0.09580649941297836,-0.005823924838978315,37.72440763473152,-45.18281150377561,-28.458738290170018,-16.724073213605593,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.19247751913679187,0.029998779296875,3.509998321533203,
2022-09-19,3899.889892578125,25.760000228881836,73278500,1666.199951171875,85.7300033569336,22125.625,115.788,3.5,21560.6,58.6,0.006857100716286535,-0.051216364223840904,-0.07770879592864932,-0.008479799941993629,40.33062997214272,-47.91260055167231,-32.34951074247048,-15.563089809201834,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.1869402561548473,-0.5399990081787109,1.8899993896484375,
2022-09-20,3855.929931640625,27.15999984741211,77274900,1659.699951171875,84.44999694824219,22125.625,115.788,3.5,21560.6,58.6,-0.011272103097361819,-0.019518449435191765,-0.06816359796870741,-0.011408592695369616,37.530999749007,-53.01208913348091,-36.48202642067257,-16.530062712808345,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.19610514941178447,1.3999996185302734,-0.1100006103515625,
2022-09-21,3789.929931640625,27.989999771118164,106746600,1664.5999755859375,82.94000244140625,22125.625,115.788,3.5,21560.6,58.6,-0.017116493600784488,-0.03955389817530408,-0.08205914419950988,-0.01113198924610894,33.74369991598873,-61.6682458385053,-41.519270304239114,-20.148975534266185,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.20986501047758124,0.8299999237060547,1.8299999237060547,
2022-09-22,3757.989990234375,27.350000381469727,89472600,1670.800048828125,83.48999786376953,22125.625,115.788,3.5,21560.6,58.6,-0.00842758097968943,-0.036746281116375346,-0.09244175056604742,-0.008485333602589577,32.05773972093331,-70.29527851629064,-47.27447194664942,-23.020806569641216,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.21652393708666745,-0.6399993896484375,1.0799999237060547,
2022-09-23,3693.22998046875,29.920000076293945,122346900,1645.300048828125,78.73999786376953,22125.625,115.788,3.5,21560.6,58.6,-0.017232619015461026,-0.04649748253405572,-0.12047527162847316,-0.005437323869149737,28.904365382790758,-81.4193045725965,-54.10343847183884,-27.31586610075766,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.23002528158658625,2.5699996948242188,3.6200008392333984,
2022-09-26,3655.0400390625,32.2599983215332,92581200,1623.300048828125,76.70999908447266,22125.625,115.788,3.5,21560.6,58.6,-0.010340526208282075,-0.06278378627601733,-0.09922464715323398,-0.0031865147648914302,27.20488448829218,-92.25334533205114,-61.73341984388131,-30.519925488169832,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.23798722534205471,2.339998245239258,6.499998092651367,
2022-09-27,3647.2900390625,32.599998474121094,108294100,1626.699951171875,78.5,22125.625,115.788,3.5,21560.6,58.6,-0.0021203598092424114,-0.05410883918457321,-0.09510224460895833,-0.00076931030590541,26.859746980176013,-100.30846734778288,-69.44842934466162,-30.86003800312126,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.23960296660356875,0.3400001525878906,5.439998626708984,
2022-09-28,3719.0400390625,30.18000030517578,110802200,1660.4000244140625,82.1500015258789,22125.625,115.788,3.5,21560.6,58.6,0.019672139926234733,-0.01870480295329302,-0.06701183066825889,-0.002816456560774284,35.07233343176081,-99.75269721939276,-75.50928291960786,-24.243414299784902,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.22464432976310028,-2.4199981689453125,2.190000534057617,
2022-09-29,3640.469970703125,31.84000015258789,112952300,1658.5,81.2300033569336,22125.625,115.788,3.5,21560.6,58.6,-0.021126437880238824,-0.031272041659674676,-0.07952718819137172,-0.003587441655242635,30.971220529362498,-104.44817966918708,-81.2970622695237,-23.151117399663377,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.24102483316545112,1.6599998474121094,4.489999771118164,
2022-09-30,3585.6201171875,31.6200008392334,153711200,1662.4000244140625,79.48999786376953,22125.625,115.788,3.5,21560.6,58.6,-0.015066695771983274,-0.029137059931369835,-0.09610395429209528,-0.0016751804520586016,28.468540695059772,-111.31217070466846,-87.30008395655265,-24.012086748115806,0.023489732641040373,0.056064793279886116,0.02647039219980396,4796.56005859375,-0.25246008110263757,-0.2199993133544922,1.7000007629394531,
2022-10-03,3678.429931640625,30.100000381469727,89756500,1692.9000244140625,83.62999725341797,22278.345,116.204,3.6,21465.8,59.9,0.025883894952576147,0.006399353311632883,-0.06264367741007104,-0.0031249257074973513,37.64953625507138,-108.01779477091168,-91.44362611942447,-16.574168651487213,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.23311083636904092,-1.5200004577636719,-2.1599979400634766,
2022-10-04,3790.929931640625,29.06999969482422,103602800,1721.0999755859375,86.5199966430664,22278.345,116.204,3.6,21465.8,59.9,0.030583700679551518,0.03938263506322248,-0.030003661931393366,-0.0016456075963678907,46.59703001972535,-95.23140001060756,-92.20118089766109,-3.030219112946469,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.20965652773416008,-1.0300006866455078,-3.529998779296875,
2022-10-05,3783.280029296875,28.549999237060547,88065700,1711.4000244140625,87.76000213623047,22278.345,116.204,3.6,21465.8,59.9,-0.002017948757084831,0.017273272016336882,-0.04939610643111936,-1.902286634865389e-05,46.112447280917046,-84.73855985818273,-90.70865668976542,5.970096831582694,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.21125140036168905,-0.5200004577636719,-1.6300010681152344,
2022-10-06,3744.52001953125,30.520000457763672,82333500,1711.699951171875,88.44999694824219,22278.345,116.204,3.6,21465.8,59.9,-0.010245080846639998,0.02858148801266691,-0.06531406890708957,0.0006643449444268365,43.63633334589254,-78.6439586960405,-88.29571709102044,9.651758394979936,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.21933219353265762,1.970001220703125,-1.3199996948242188,
2022-10-07,3639.659912109375,31.36000061035156,107789500,1700.5,92.63999938964844,22278.345,116.204,3.6,21465.8,59.9,-0.028003617786773516,0.015071254944950097,-0.10515424846009047,-0.00040087427024742173,37.73314592907221,-81.33766768019768,-86.90410720885589,5.566439528658208,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.241193716403408,0.8400001525878871,-0.2600002288818395,
2022-10-10,3612.389892578125,32.45000076293945,76042800,1667.300048828125,91.12999725341795,22278.345,116.204,3.6,21465.8,59.9,-0.00749246363390188,-0.017953322556030105,-0.12116072234655717,-0.001079960350997629,36.355711899238806,-84.69658462264033,-86.46260269161279,1.766018068972457,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.2468790448884317,1.0900001525878942,2.3500003814697266,
2022-10-11,3588.840087890625,33.630001068115234,92482800,1678.699951171875,89.3499984741211,22278.345,116.204,3.6,21465.8,59.9,-0.006519175777754405,-0.05330877842486004,-0.087433756191995,-0.0016676735061454658,35.16197771335146,-88.24162836033565,-86.81840782535737,-1.4232205349782845,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.25178877277671424,1.1800003051757812,4.560001373291016,
2022-10-12,3577.030029296875,33.56999969482422,76991800,1670.300048828125,87.2699966430664,22278.345,116.204,3.6,21465.8,59.9,-0.0032907731480149582,-0.05451618659016677,-0.0935071070665291,-0.00017669280171268105,34.54931167979102,-90.955594614039,-87.6458451830937,-3.3097494309453026,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.254250966192304,-0.060001373291015625,5.020000457763672,
2022-10-13,3669.909912109375,31.940000534057617,147254500,1670.0,89.11000061035156,22278.345,116.204,3.6,21465.8,59.9,0.02596564246086497,-0.01992514582181748,-0.059323100914709936,0.002709744005767683,42.965955843461806,-84.63616903729326,-87.04390995393362,2.407740916640364,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.2348871134149178,-1.6299991607666016,1.4200000762939453,
2022-10-14,3583.070068359375,32.02000045776367,123737000,1641.699951171875,85.61000061035156,22278.345,116.204,3.6,21465.8,59.9,-0.02366266361565439,-0.01554811304257353,-0.07493810336611795,0.0005776436654031467,38.040433798661795,-85.6479323285921,-86.76471442886532,1.1167821002732126,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.25299172227818295,0.07999992370605469,0.6599998474121129,
2022-10-17,3677.949951171875,31.3700008392334,93168200,1657.0,85.45999908447266,22278.345,116.204,3.6,21465.8,59.9,0.026480052302171098,0.018148666268955838,-0.05690928398481798,0.0006689192277131817,45.40460074322702,-77.89581397258826,-84.99093433760991,7.095120365021657,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.2332109040139545,-0.6499996185302734,-1.0799999237060547,
2022-10-18,3719.97998046875,30.5,97162900,1649.0,82.81999969482422,22278.345,116.204,3.6,21465.8,59.9,0.011427569666488724,0.03654102422133931,-0.03525737074636903,0.0032327814548836794,48.33407510599687,-67.58169253639517,-81.50908597736696,13.927393440971798,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.22444836820007014,-0.8700008392333984,-3.1300010681152344,
2022-10-19,3695.159912109375,30.760000228881836,79746900,1627.5,85.55000305175781,22278.345,116.204,3.6,21465.8,59.9,-0.0066720972934503076,0.03302457117915791,-0.025005744496765625,0.007973039266349593,46.73914241849139,-60.71061489811518,-77.34939176151661,16.638776863401432,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.22962292414353344,0.26000022888183594,-2.809999465942383,
2022-10-20,3665.780029296875,29.979999542236328,88283100,1630.800048828125,85.9800033569336,22278.345,116.204,3.6,21465.8,59.9,-0.007950909706564868,-0.0011253362920089494,-0.024537042721539892,0.009175535072792677,44.852425895414825,-56.97912745831627,-73.27533890087655,16.296211442560278,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.23574812271367573,-0.7800006866455078,-1.960000991821289,
2022-10-21,3752.75,29.690000534057617,131038400,1651.0,85.05000305175781,22278.345,116.204,3.6,21465.8,59.9,0.02372481982226482,0.04735601827577951,0.016115979737523878,0.007896065333702471,51.140002657910514,-46.46848718633464,-67.91396855796818,21.445481371633534,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.21761638462623004,-0.28999900817871094,-2.3299999237060547,
2022-10-24,3797.340087890625,29.850000381469727,85436900,1648.699951171875,84.58000183105469,22278.345,116.204,3.6,21465.8,59.9,0.011881976654619875,0.03246105528997467,0.03893255540495377,0.005321997893091505,54.03368130169463,-34.14705560662651,-61.160585967699845,27.013530361073336,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.20832012077340176,0.15999984741210938,-1.5200004577636719,
2022-10-25,3859.110107421875,28.459999084472656,78846300,1652.800048828125,85.31999969482422,22278.345,116.204,3.6,21465.8,59.9,0.016266654579669915,0.037400773037384205,0.058076014271083665,0.004036874629420599,57.76524557988238,-19.17684918576788,-52.76383861131345,33.586989425545575,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.19544213764034793,-1.3900012969970703,-2.0400009155273438,
2022-10-26,3830.60009765625,27.280000686645508,104087300,1664.0,87.91000366210938,22278.345,116.204,3.6,21465.8,59.9,-0.007387716072364547,0.0366534030375858,0.029997003910146702,0.004051200369655225,55.52475974763969,-9.503818162856987,-44.111834521622164,34.60801635876518,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.20138598269124958,-1.1799983978271484,-3.479999542236328,
2022-10-27,3807.300048828125,27.38999938964844,81971800,1660.699951171875,89.08000183105469,22278.345,116.204,3.6,21465.8,59.9,-0.006082610618211248,0.03860570421580767,0.04582652225332828,-0.0009916240015077596,53.69190299746582,-3.6756203373174685,-36.024591684761226,32.34897134744376,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.20624364079278412,0.10999870300293324,-2.590000152587887,
2022-10-28,3901.06005859375,25.75,100302000,1639.5999755859375,87.9000015258789,22278.345,116.204,3.6,21465.8,59.9,0.024626377895927698,0.039520367355605934,0.08797360877528648,0.0006341958575806588,59.48724545295035,8.41194991000475,-27.13728336580803,35.54923327581278,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.1866962967336516,-1.639999389648441,-3.940000534057617,
2022-10-31,3871.97998046875,25.8799991607666,96631300,1635.9000244140625,86.52999877929688,22278.345,116.204,3.6,21465.8,59.9,-0.00745440410765752,0.019655835624558637,0.0526175711988619,-0.0002816364189894491,57.10040195589986,15.466627490841347,-18.616501194478158,34.08312868531951,0.013170742821654535,0.05459759683450094,0.01406840513983365,4796.56005859375,-0.19275899120005335,0.12999916076660156,-3.970001220703125,
2022-11-01,3856.10009765625,25.809999465942383,85407600,1645.0,88.37000274658203,22278.345,116.539,3.6,21408.6,56.7,-0.004101230608784645,-0.0007799750931791749,0.017191076382522485,0.0008845730825735253,55.78412547661999,19.55076739402284,-10.983047476777958,30.5338148708008,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.1960696727340099,-0.06999969482421875,-2.6499996185302734,
2022-11-02,3759.68994140625,25.86000061035156,126990400,1645.699951171875,90.0,22278.345,116.539,3.6,21408.6,56.7,-0.02500198485734284,-0.018511500663665248,-0.006235353372721186,0.002570522055221572,48.4776242651239,14.836952661255964,-5.819047449171174,20.656000110427136,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.2161695266026729,0.050001144409176135,-1.4200000762939489,
2022-11-03,3719.889892578125,25.299999237060547,87100100,1627.300048828125,88.16999816894531,22278.345,116.539,3.6,21408.6,56.7,-0.010585992315429671,-0.02295856778530092,-0.006577645953194322,0.002229643602514519,45.81011628516512,7.79977821868215,-3.09528231560051,10.89506053428266,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.22446714997065667,-0.5600013732910121,-2.090000152587894,
2022-11-04,3770.550048828125,24.549999237060547,103505200,1672.5,92.61000061035156,22278.345,116.539,3.6,21408.6,56.7,0.013618724670070526,-0.03345501166487319,0.035962188742764134,0.0007737334417149358,49.61086295156019,6.238702123005169,-1.2284854278793742,7.4671875508845424,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.21390538161351189,-0.75,-1.2000007629394531,
2022-11-07,3806.800048828125,24.350000381469727,68286900,1676.5,91.79000091552734,22278.345,116.539,3.6,21408.6,56.7,0.009613981920559844,-0.01683374706723928,0.053817600544566746,0.0022818806018214855,52.19463114094416,7.836278377127201,0.5844673331219409,7.25181104400526,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.2063478821644947,-0.1999988555908203,-1.529998779296875,
2022-11-08,3828.110107421875,25.540000915527344,84641100,1712.0999755859375,88.91000366210938,22278.345,116.539,3.6,21408.6,56.7,0.005597892802462701,-0.007258626468588658,0.06667057145805666,0.002249134193953153,53.69770546383418,10.698586060888374,2.6072910786752277,8.091294982213146,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.201905102686404,1.1900005340576172,-0.26999855041503906,
2022-11-09,3748.570068359375,26.09000015258789,78495500,1710.0999755859375,85.83000183105469,22278.345,116.539,3.6,21408.6,56.7,-0.02077788695478977,-0.0029576569398475083,0.04795599635942094,0.003731740709222437,47.672676277532304,6.47413926613217,3.3806607161666165,3.0934785499655533,0.013170742821654535,0.0520808883271644,0.003313353235322891,4796.56005859375,-0.21848782824198046,0.5499992370605469,0.22999954223633168,
