Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2019-11-08,3093.080078125,12.069999694824219,49032100,1461.300048828125,57.2400016784668,20985.448,104.092,3.6,15305.1,96.8
2019-11-11,3087.010009765625,12.6899995803833,35797300,1455.5,56.86000061035156,20985.448,104.092,3.6,15305.1,96.8
2019-11-12,3091.840087890625,12.680000305175781,46484600,1452.0999755859375,56.79999923706055,20985.448,104.092,3.6,15305.1,96.8
2019-11-13,3094.0400390625,13.0,53917700,1461.699951171875,57.119998931884766,20985.448,104.092,3.6,15305.1,96.8
2019-11-14,3096.6298828125,13.050000190734863,51219900,1471.800048828125,56.77000045776367,20985.448,104.092,3.6,15305.1,96.8
2019-11-15,3120.4599609375,12.050000190734863,62023600,1467.300048828125,57.720001220703125,20985.448,104.092,3.6,15305.1,96.8
2019-11-18,3122.030029296875,12.460000038146973,49228000,1470.9000244140625,57.04999923706055,20985.448,104.092,3.6,15305.1,96.8
2019-11-19,3120.179931640625,12.859999656677246,67804700,1473.300048828125,55.209999084472656,20985.448,104.092,3.6,15305.1,96.8
2019-11-20,3108.4599609375,12.779999732971191,79406200,1473.300048828125,57.11000061035156,20985.448,104.092,3.6,15305.1,96.8
2019-11-21,3103.5400390625,13.130000114440918,54664700,1463.0999755859375,58.58000183105469,20985.448,104.092,3.6,15305.1,96.8
2019-11-22,3110.2900390625,12.34000015258789,44850200,1463.0999755859375,57.77000045776367,20985.448,104.092,3.6,15305.1,96.8
2019-11-25,3133.639892578125,11.869999885559082,48647200,1456.5999755859375,58.0099983215332,20985.448,104.092,3.6,15305.1,96.8
2019-11-26,3140.52001953125,11.539999961853027,37569000,1459.800048828125,58.40999984741211,20985.448,104.092,3.6,15305.1,96.8
2019-11-27,3153.6298828125,11.75,44444600,1453.4000244140625,58.11000061035156,20985.448,104.092,3.6,15305.1,96.8
2019-11-29,3140.97998046875,12.619999885559082,36592700,1465.5999755859375,55.16999816894531,20985.448,104.092,3.6,15305.1,96.8
2019-12-02,3113.8701171875,14.90999984741211,75767800,1462.300048828125,55.959999084472656,20985.448,104.322,3.6,15373.7,99.3
2019-12-03,3093.199951171875,15.960000038146973,73941700,1478.199951171875,56.099998474121094,20985.448,104.322,3.6,15373.7,99.3
2019-12-04,3112.760009765625,14.800000190734863,49080000,1474.0,58.43000030517578,20985.448,104.322,3.6,15373.7,99.3
2019-12-05,3117.429931640625,14.520000457763672,40709000,1476.9000244140625,58.43000030517578,20985.448,104.322,3.6,15373.7,99.3
2019-12-06,3145.909912109375,13.619999885559082,48927000,1459.0999755859375,59.20000076293945,20985.448,104.322,3.6,15373.7,99.3
2019-12-09,3135.9599609375,15.859999656677246,34838500,1459.300048828125,59.02000045776367,20985.448,104.322,3.6,15373.7,99.3
2019-12-10,3132.52001953125,15.680000305175781,52649800,1462.5999755859375,59.2400016784668,20985.448,104.322,3.6,15373.7,99.3
2019-12-11,3141.6298828125,14.989999771118164,53429100,1469.4000244140625,58.7599983215332,20985.448,104.322,3.6,15373.7,99.3
2019-12-12,3168.570068359375,13.9399995803833,96389600,1466.699951171875,59.18000030517578,20985.448,104.322,3.6,15373.7,99.3
2019-12-13,3168.800048828125,12.630000114440918,81503900,1475.5999755859375,60.06999969482422,20985.448,104.322,3.6,15373.7,99.3
2019-12-16,3191.449951171875,12.140000343322754,82749700,1475.0,60.209999084472656,20985.448,104.322,3.6,15373.7,99.3
2019-12-17,3192.52001953125,12.289999961853027,61097700,1474.5999755859375,60.939998626708984,20985.448,104.322,3.6,15373.7,99.3
2019-12-18,3191.139892578125,12.579999923706055,48133000,1472.5999755859375,60.93000030517578,20985.448,104.322,3.6,15373.7,99.3
2019-12-19,3205.3701171875,12.5,85310500,1478.199951171875,61.220001220703125,20985.448,104.322,3.6,15373.7,99.3
2019-12-20,3221.219970703125,12.510000228881836,147142100,1474.699951171875,60.439998626708984,20985.448,104.322,3.6,15373.7,99.3
2019-12-23,3224.010009765625,12.609999656677246,52990000,1482.5,60.52000045776367,20985.448,104.322,3.6,15373.7,99.3
2019-12-24,3223.3798828125,12.670000076293945,20270000,1499.0999755859375,61.11000061035156,20985.448,104.322,3.6,15373.7,99.3
2019-12-26,3239.909912109375,12.649999618530273,30911200,1509.300048828125,61.68000030517578,20985.448,104.322,3.6,15373.7,99.3
2019-12-27,3240.02001953125,13.430000305175781,42528800,1513.800048828125,61.720001220703125,20985.448,104.322,3.6,15373.7,99.3
2019-12-30,3221.2900390625,14.819999694824219,49729100,1514.5,61.68000030517578,20985.448,104.322,3.6,15373.7,99.3
2019-12-31,3230.780029296875,13.779999732971191,57077300,1519.5,61.060001373291016,20985.448,104.322,3.6,15373.7,99.3
2020-01-02,3257.85009765625,12.470000267028809,59151200,1524.5,61.18000030517578,20709.212,104.507,3.6,15443.2,99.8
2020-01-03,3234.85009765625,14.020000457763672,77709700,1549.199951171875,63.04999923706055,20709.212,104.507,3.6,15443.2,99.8
2020-01-06,3246.280029296875,13.850000381469727,55653900,1566.199951171875,63.27000045776367,20709.212,104.507,3.6,15443.2,99.8
2020-01-07,3237.179931640625,13.789999961853027,40496400,1571.800048828125,62.70000076293945,20709.212,104.507,3.6,15443.2,99.8
2020-01-08,3253.050048828125,13.449999809265137,68296000,1557.4000244140625,59.61000061035156,20709.212,104.507,3.6,15443.2,99.8
2020-01-09,3274.699951171875,12.539999961853027,48473300,1551.699951171875,59.560001373291016,20709.212,104.507,3.6,15443.2,99.8
2020-01-10,3265.35009765625,12.5600004196167,53029300,1557.5,59.040000915527344,20709.212,104.507,3.6,15443.2,99.8
2020-01-13,3288.1298828125,12.319999694824219,47086800,1548.4000244140625,58.08000183105469,20709.212,104.507,3.6,15443.2,99.8
2020-01-14,3283.14990234375,12.390000343322754,62832800,1542.4000244140625,58.22999954223633,20709.212,104.507,3.6,15443.2,99.8
2020-01-15,3289.2900390625,12.420000076293945,72056600,1552.0999755859375,57.810001373291016,20709.212,104.507,3.6,15443.2,99.8
2020-01-16,3316.81005859375,12.319999694824219,54050300,1549.0,58.52000045776367,20709.212,104.507,3.6,15443.2,99.8
2020-01-17,3329.6201171875,12.100000381469727,95846000,1558.800048828125,58.540000915527344,20709.212,104.507,3.6,15443.2,99.8
2020-01-21,3320.7900390625,12.850000381469727,77742400,1556.4000244140625,58.34000015258789,20709.212,104.507,3.6,15443.2,99.8
2020-01-22,3321.75,12.90999984741211,48914900,1555.300048828125,56.7400016784668,20709.212,104.507,3.6,15443.2,99.8
2020-01-23,3325.5400390625,12.979999542236328,51963000,1564.5999755859375,55.59000015258789,20709.212,104.507,3.6,15443.2,99.8
2020-01-24,3295.469970703125,14.5600004196167,87578400,1571.0999755859375,54.189998626708984,20709.212,104.507,3.6,15443.2,99.8
2020-01-27,3243.6298828125,18.229999542236328,84062500,1576.800048828125,53.13999938964844,20709.212,104.507,3.6,15443.2,99.8
2020-01-28,3276.239990234375,16.280000686645508,63834000,1569.199951171875,53.47999954223633,20709.212,104.507,3.6,15443.2,99.8
2020-01-29,3273.39990234375,16.389999389648438,53888900,1569.800048828125,53.33000183105469,20709.212,104.507,3.6,15443.2,99.8
2020-01-30,3283.659912109375,15.489999771118164,75491800,1583.5,52.13999938964844,20709.212,104.507,3.6,15443.2,99.8
2020-01-31,3225.52001953125,18.84000015258789,113845600,1582.9000244140625,51.560001373291016,20709.212,104.507,3.6,15443.2,99.8
2020-02-03,3248.919921875,17.969999313354492,69083000,1577.199951171875,50.11000061035156,20709.212,104.711,3.5,15497.1,101.0
2020-02-04,3297.590087890625,16.049999237060547,62573200,1550.4000244140625,49.61000061035156,20709.212,104.711,3.5,15497.1,101.0
2020-02-05,3334.68994140625,15.149999618530273,65951100,1557.800048828125,50.75,20709.212,104.711,3.5,15497.1,101.0
2020-02-06,3345.780029296875,14.960000038146973,50359700,1565.0999755859375,50.95000076293945,20709.212,104.711,3.5,15497.1,101.0
2020-02-07,3327.7099609375,15.470000267028809,64139400,1568.5999755859375,50.31999969482422,20709.212,104.711,3.5,15497.1,101.0
2020-02-10,3352.090087890625,15.039999961853027,42070000,1574.699951171875,49.56999969482422,20709.212,104.711,3.5,15497.1,101.0
2020-02-11,3357.75,15.180000305175781,54864500,1565.5999755859375,49.939998626708984,20709.212,104.711,3.5,15497.1,101.0
2020-02-12,3379.449951171875,13.739999771118164,43992700,1567.4000244140625,51.16999816894531,20709.212,104.711,3.5,15497.1,101.0
2020-02-13,3373.93994140625,14.149999618530273,54501900,1575.0999755859375,51.41999816894531,20709.212,104.711,3.5,15497.1,101.0
2020-02-14,3380.159912109375,13.680000305175781,64582200,1582.699951171875,52.04999923706055,20709.212,104.711,3.5,15497.1,101.0
2020-02-18,3370.2900390625,14.829999923706055,57226200,1600.0,52.04999923706055,20709.212,104.711,3.5,15497.1,101.0
2020-02-19,3386.14990234375,14.380000114440918,48814700,1607.5,53.290000915527344,20709.212,104.711,3.5,15497.1,101.0
2020-02-20,3373.22998046875,15.5600004196167,74163400,1616.5999755859375,53.779998779296875,20709.212,104.711,3.5,15497.1,101.0
2020-02-21,3337.75,17.079999923706055,113788200,1644.5999755859375,53.380001068115234,20709.212,104.711,3.5,15497.1,101.0
2020-02-24,3225.889892578125,25.030000686645508,161088400,1672.4000244140625,51.43000030517578,20709.212,104.711,3.5,15497.1,101.0
2020-02-25,3128.2099609375,27.850000381469727,218913200,1646.9000244140625,49.900001525878906,20709.212,104.711,3.5,15497.1,101.0
2020-02-26,3116.389892578125,27.559999465942383,194773800,1640.0,48.72999954223633,20709.212,104.711,3.5,15497.1,101.0
2020-02-27,2978.760009765625,39.15999984741211,284353500,1640.0,47.09000015258789,20709.212,104.711,3.5,15497.1,101.0
2020-02-28,2954.219970703125,40.11000061035156,384975800,1564.0999755859375,44.7599983215332,20709.212,104.711,3.5,15497.1,101.0
2020-03-02,3090.22998046875,33.41999816894531,238703600,1592.300048828125,46.75,20709.212,104.632,4.4,16025.9,89.1
2020-03-03,3003.3701171875,36.81999969482422,300139100,1642.0999755859375,47.18000030517578,20709.212,104.632,4.4,16025.9,89.1
2020-03-04,3130.1201171875,31.989999771118164,176613400,1641.0999755859375,46.779998779296875,20709.212,104.632,4.4,16025.9,89.1
2020-03-05,3023.93994140625,39.619998931884766,186366800,1666.4000244140625,45.900001525878906,20709.212,104.632,4.4,16025.9,89.1
2020-03-06,2972.3701171875,41.939998626708984,228667200,1670.800048828125,41.279998779296875,20709.212,104.632,4.4,16025.9,89.1
2020-03-09,2746.56005859375,54.459999084472656,309417300,1674.5,31.1299991607666,20709.212,104.632,4.4,16025.9,89.1
2020-03-10,2882.22998046875,47.29999923706055,276444100,1659.0999755859375,34.36000061035156,20709.212,104.632,4.4,16025.9,89.1
2020-03-11,2741.3798828125,53.900001525878906,255316300,1641.4000244140625,32.97999954223633,20709.212,104.632,4.4,16025.9,89.1
2020-03-12,2480.639892578125,75.47000122070312,392220700,1589.300048828125,31.5,20709.212,104.632,4.4,16025.9,89.1
2020-03-13,2711.02001953125,57.83000183105469,329566100,1515.699951171875,31.729999542236328,20709.212,104.632,4.4,16025.9,89.1
2020-03-16,2386.1298828125,82.69000244140625,297240000,1485.9000244140625,28.700000762939453,20709.212,104.632,4.4,16025.9,89.1
2020-03-17,2529.18994140625,75.91000366210938,262070500,1524.9000244140625,26.950000762939453,20709.212,104.632,4.4,16025.9,89.1
2020-03-18,2398.10009765625,76.44999694824219,327597100,1477.300048828125,20.3700008392334,20709.212,104.632,4.4,16025.9,89.1
2020-03-19,2409.389892578125,72.0,289322000,1478.5999755859375,25.219999313354492,20709.212,104.632,4.4,16025.9,89.1
2020-03-20,2304.919921875,66.04000091552734,347158800,1484.0,22.43000030517578,20709.212,104.632,4.4,16025.9,89.1
2020-03-23,2237.39990234375,61.59000015258789,326025200,1567.0,23.360000610351562,20709.212,104.632,4.4,16025.9,89.1
2020-03-24,2447.330078125,61.66999816894531,235494500,1660.199951171875,24.010000228881836,20709.212,104.632,4.4,16025.9,89.1
2020-03-25,2475.56005859375,63.95000076293945,299430300,1632.300048828125,24.489999771118164,20709.212,104.632,4.4,16025.9,89.1
2020-03-26,2630.070068359375,61.0,257632800,1650.0999755859375,22.600000381469727,20709.212,104.632,4.4,16025.9,89.1
2020-03-27,2541.469970703125,65.54000091552734,224341200,1623.9000244140625,21.510000228881836,20709.212,104.632,4.4,16025.9,89.1
2020-03-30,2626.64990234375,57.08000183105469,171369500,1622.0,20.09000015258789,20709.212,104.632,4.4,16025.9,89.1
2020-03-31,2584.590087890625,53.540000915527344,194881100,1583.4000244140625,20.479999542236328,20709.212,104.632,4.4,16025.9,89.1
2020-04-01,2470.5,57.060001373291016,189554600,1578.199951171875,20.309999465942383,19077.992,104.293,14.8,17039.1,71.8
2020-04-02,2526.89990234375,50.90999984741211,177660400,1625.699951171875,25.31999969482422,19077.992,104.293,14.8,17039.1,71.8
2020-04-03,2488.64990234375,46.79999923706055,135561200,1633.699951171875,28.34000015258789,19077.992,104.293,14.8,17039.1,71.8
2020-04-06,2663.679931640625,45.2400016784668,188061200,1677.0,26.079999923706055,19077.992,104.293,14.8,17039.1,71.8
2020-04-07,2659.409912109375,46.70000076293945,201427200,1664.800048828125,23.6299991607666,19077.992,104.293,14.8,17039.1,71.8
2020-04-08,2749.97998046875,43.349998474121094,153774500,1665.4000244140625,25.09000015258789,19077.992,104.293,14.8,17039.1,71.8
2020-04-09,2789.820068359375,41.66999816894531,189999200,1736.199951171875,22.760000228881836,19077.992,104.293,14.8,17039.1,71.8
2020-04-13,2761.6298828125,41.16999816894531,114839100,1744.800048828125,22.40999984741211,19077.992,104.293,14.8,17039.1,71.8
2020-04-14,2846.06005859375,37.7599983215332,134143400,1756.699951171875,20.110000610351562,19077.992,104.293,14.8,17039.1,71.8
2020-04-15,2783.360107421875,40.84000015258789,121775000,1727.199951171875,19.8700008392334,19077.992,104.293,14.8,17039.1,71.8
2020-04-16,2799.550048828125,40.11000061035156,131798300,1720.4000244140625,19.8700008392334,19077.992,104.293,14.8,17039.1,71.8
2020-04-17,2874.56005859375,38.150001525878906,146684800,1689.199951171875,18.270000457763672,19077.992,104.293,14.8,17039.1,71.8
2020-04-20,2823.159912109375,43.83000183105469,100109300,1701.5999755859375,-37.630001068115234,19077.992,104.293,14.8,17039.1,71.8
2020-04-21,2736.56005859375,45.40999984741211,126385700,1678.199951171875,10.010000228881836,19077.992,104.293,14.8,17039.1,71.8
2020-04-22,2799.31005859375,41.97999954223633,92951600,1728.699951171875,13.779999732971191,19077.992,104.293,14.8,17039.1,71.8
2020-04-23,2797.800048828125,41.380001068115234,104709700,1733.300048828125,16.5,19077.992,104.293,14.8,17039.1,71.8
2020-04-24,2836.739990234375,35.93000030517578,85063200,1723.5,16.940000534057617,19077.992,104.293,14.8,17039.1,71.8
2020-04-27,2878.47998046875,33.290000915527344,77896600,1711.9000244140625,12.779999732971191,19077.992,104.293,14.8,17039.1,71.8
2020-04-28,2863.389892578125,33.56999969482422,105270000,1710.5,12.34000015258789,19077.992,104.293,14.8,17039.1,71.8
2020-04-29,2939.510009765625,31.229999542236328,118745600,1703.4000244140625,15.0600004196167,19077.992,104.293,14.8,17039.1,71.8
2020-04-30,2912.429931640625,34.150001525878906,122901700,1684.199951171875,18.84000015258789,19077.992,104.293,14.8,17039.1,71.8
2020-05-01,2830.7099609375,37.189998626708984,125180000,1694.5,19.780000686645508,19077.992,104.402,13.2,17886.4,72.3
2020-05-04,2842.739990234375,35.970001220703125,80873200,1706.9000244140625,20.389999389648438,19077.992,104.402,13.2,17886.4,72.3
2020-05-05,2868.43994140625,33.61000061035156,79569900,1704.4000244140625,24.559999465942383,19077.992,104.402,13.2,17886.4,72.3
2020-05-06,2848.419921875,34.119998931884766,73632600,1684.199951171875,23.989999771118164,19077.992,104.402,13.2,17886.4,72.3
2020-05-07,2881.18994140625,31.440000534057617,75250400,1721.800048828125,23.549999237060547,19077.992,104.402,13.2,17886.4,72.3
2020-05-08,2929.800048828125,27.979999542236328,76452400,1709.9000244140625,24.739999771118164,19077.992,104.402,13.2,17886.4,72.3
2020-05-11,2930.18994140625,27.56999969482422,79514200,1695.300048828125,24.139999389648438,19077.992,104.402,13.2,17886.4,72.3
2020-05-12,2870.1201171875,33.040000915527344,95870800,1704.4000244140625,25.780000686645508,19077.992,104.402,13.2,17886.4,72.3
2020-05-13,2820.0,35.279998779296875,144721100,1713.9000244140625,25.290000915527344,19077.992,104.402,13.2,17886.4,72.3
2020-05-14,2852.5,32.61000061035156,121977900,1738.0999755859375,27.559999465942383,19077.992,104.402,13.2,17886.4,72.3
2020-05-15,2863.699951171875,31.889999389648438,111146300,1753.4000244140625,29.43000030517578,19077.992,104.402,13.2,17886.4,72.3
2020-05-18,2953.909912109375,29.299999237060547,119703800,1731.800048828125,31.81999969482422,19077.992,104.402,13.2,17886.4,72.3
2020-05-19,2922.93994140625,30.530000686645508,95189300,1744.199951171875,32.5,19077.992,104.402,13.2,17886.4,72.3
2020-05-20,2971.610107421875,27.989999771118164,85861700,1750.5999755859375,33.4900016784668,19077.992,104.402,13.2,17886.4,72.3
2020-05-21,2948.510009765625,29.530000686645508,78293900,1720.5,33.91999816894531,19077.992,104.402,13.2,17886.4,72.3
2020-05-22,2955.449951171875,28.15999984741211,63958200,1734.5999755859375,33.25,19077.992,104.402,13.2,17886.4,72.3
2020-05-26,2991.77001953125,28.010000228881836,88951400,1704.800048828125,34.349998474121094,19077.992,104.402,13.2,17886.4,72.3
2020-05-27,3036.1298828125,27.6200008392334,104817400,1710.300048828125,32.810001373291016,19077.992,104.402,13.2,17886.4,72.3
2020-05-28,3029.72998046875,28.59000015258789,90405200,1713.300048828125,33.709999084472656,19077.992,104.402,13.2,17886.4,72.3
2020-05-29,3044.31005859375,27.510000228881836,119090800,1736.9000244140625,35.4900016784668,19077.992,104.402,13.2,17886.4,72.3
2020-06-01,3055.72998046875,28.229999542236328,55758300,1737.800048828125,35.439998626708984,19077.992,104.565,11.0,18173.5,78.1
2020-06-02,3080.820068359375,26.84000015258789,74267200,1725.199951171875,36.810001373291016,19077.992,104.565,11.0,18173.5,78.1
2020-06-03,3122.8701171875,25.65999984741211,92567600,1697.800048828125,37.290000915527344,19077.992,104.565,11.0,18173.5,78.1
2020-06-04,3112.35009765625,25.809999465942383,75794400,1718.9000244140625,37.40999984741211,19077.992,104.565,11.0,18173.5,78.1
2020-06-05,3193.929931640625,24.520000457763672,150524700,1676.199951171875,39.54999923706055,19077.992,104.565,11.0,18173.5,78.1
2020-06-08,3232.389892578125,25.809999465942383,73641200,1698.300048828125,38.189998626708984,19077.992,104.565,11.0,18173.5,78.1
2020-06-09,3207.179931640625,27.56999969482422,77479200,1714.699951171875,38.939998626708984,19077.992,104.565,11.0,18173.5,78.1
2020-06-10,3190.139892578125,27.56999969482422,95000800,1713.300048828125,39.599998474121094,19077.992,104.565,11.0,18173.5,78.1
2020-06-11,3002.10009765625,40.790000915527344,209243600,1732.0,36.34000015258789,19077.992,104.565,11.0,18173.5,78.1
2020-06-12,3041.31005859375,36.09000015258789,194678900,1729.300048828125,36.2599983215332,19077.992,104.565,11.0,18173.5,78.1
2020-06-15,3066.590087890625,34.400001525878906,135782700,1720.300048828125,37.119998931884766,19077.992,104.565,11.0,18173.5,78.1
2020-06-16,3124.739990234375,33.66999816894531,137627500,1729.5999755859375,38.380001068115234,19077.992,104.565,11.0,18173.5,78.1
2020-06-17,3113.489990234375,33.470001220703125,83398900,1729.199951171875,37.959999084472656,19077.992,104.565,11.0,18173.5,78.1
2020-06-18,3115.340087890625,32.939998626708984,80828700,1724.800048828125,38.84000015258789,19077.992,104.565,11.0,18173.5,78.1
2020-06-19,3097.739990234375,35.119998931884766,135549600,1745.9000244140625,39.75,19077.992,104.565,11.0,18173.5,78.1
2020-06-22,3117.860107421875,31.770000457763672,74649400,1756.699951171875,40.459999084472656,19077.992,104.565,11.0,18173.5,78.1
2020-06-23,3131.2900390625,31.3700008392334,68471200,1772.0999755859375,40.369998931884766,19077.992,104.565,11.0,18173.5,78.1
2020-06-24,3050.330078125,33.84000015258789,132813500,1765.800048828125,38.0099983215332,19077.992,104.565,11.0,18173.5,78.1
2020-06-25,3083.760009765625,32.220001220703125,89468000,1762.0999755859375,38.720001220703125,19077.992,104.565,11.0,18173.5,78.1
2020-06-26,3009.050048828125,34.72999954223633,127961000,1772.5,38.4900016784668,19077.992,104.565,11.0,18173.5,78.1
2020-06-29,3053.239990234375,31.780000686645508,79773300,1774.800048828125,39.70000076293945,19077.992,104.565,11.0,18173.5,78.1
2020-06-30,3100.2900390625,30.43000030517578,113394800,1793.0,39.27000045776367,19077.992,104.565,11.0,18173.5,78.1
2020-07-01,3115.860107421875,28.6200008392334,72396500,1773.199951171875,39.81999969482422,20558.879,104.937,10.2,18330.1,72.5
2020-07-02,3130.010009765625,27.68000030517578,69344200,1784.0,40.650001525878906,20558.879,104.937,10.2,18330.1,72.5
2020-07-06,3179.719970703125,27.940000534057617,61713800,1788.5,40.630001068115234,20558.879,104.937,10.2,18330.1,72.5
2020-07-07,3145.320068359375,29.43000030517578,82910000,1804.199951171875,40.619998931884766,20558.879,104.937,10.2,18330.1,72.5
2020-07-08,3169.93994140625,28.079999923706055,54638600,1815.5,40.900001525878906,20558.879,104.937,10.2,18330.1,72.5
2020-07-09,3152.050048828125,29.260000228881836,83354200,1799.199951171875,39.619998931884766,20558.879,104.937,10.2,18330.1,72.5
2020-07-10,3185.0400390625,27.290000915527344,57550400,1798.199951171875,40.54999923706055,20558.879,104.937,10.2,18330.1,72.5
2020-07-13,3155.219970703125,32.189998626708984,102997500,1811.0,40.099998474121094,20558.879,104.937,10.2,18330.1,72.5
2020-07-14,3197.52001953125,29.520000457763672,93657000,1810.5999755859375,40.290000915527344,20558.879,104.937,10.2,18330.1,72.5
2020-07-15,3226.56005859375,27.760000228881836,87196500,1811.4000244140625,41.20000076293945,20558.879,104.937,10.2,18330.1,72.5
2020-07-16,3215.570068359375,28.0,54622500,1798.699951171875,40.75,20558.879,104.937,10.2,18330.1,72.5
2020-07-17,3224.72998046875,25.68000030517578,62774900,1808.300048828125,40.59000015258789,20558.879,104.937,10.2,18330.1,72.5
2020-07-20,3251.840087890625,24.459999084472656,56308800,1815.9000244140625,40.810001373291016,20558.879,104.937,10.2,18330.1,72.5
2020-07-21,3257.300048828125,24.84000015258789,57292200,1842.4000244140625,41.959999084472656,20558.879,104.937,10.2,18330.1,72.5
2020-07-22,3276.02001953125,24.31999969482422,57792900,1864.0999755859375,41.900001525878906,20558.879,104.937,10.2,18330.1,72.5
2020-07-23,3235.659912109375,26.079999923706055,75738000,1889.0999755859375,41.06999969482422,20558.879,104.937,10.2,18330.1,72.5
2020-07-24,3215.6298828125,25.84000015258789,73766600,1897.300048828125,41.290000915527344,20558.879,104.937,10.2,18330.1,72.5
2020-07-27,3239.409912109375,24.739999771118164,48293000,1931.0,41.599998474121094,20558.879,104.937,10.2,18330.1,72.5
2020-07-28,3218.43994140625,25.440000534057617,57495000,1944.699951171875,41.040000915527344,20558.879,104.937,10.2,18330.1,72.5
2020-07-29,3258.43994140625,24.100000381469727,48454200,1953.5,41.27000045776367,20558.879,104.937,10.2,18330.1,72.5
2020-07-30,3246.219970703125,24.760000228881836,61861700,1942.300048828125,39.91999816894531,20558.879,104.937,10.2,18330.1,72.5
2020-07-31,3271.1201171875,24.459999084472656,84986800,1962.800048828125,40.27000045776367,20558.879,104.937,10.2,18330.1,72.5
2020-08-03,3294.610107421875,24.280000686645508,53077900,1966.0,41.0099983215332,20558.879,105.243,8.4,18396.3,74.1
2020-08-04,3306.510009765625,23.760000228881836,41917900,2001.199951171875,41.70000076293945,20558.879,105.243,8.4,18396.3,74.1
2020-08-05,3327.77001953125,22.989999771118164,42697700,2031.0999755859375,42.189998626708984,20558.879,105.243,8.4,18396.3,74.1
2020-08-06,3349.159912109375,22.649999618530273,43679400,2051.5,41.95000076293945,20558.879,105.243,8.4,18396.3,74.1
2020-08-07,3351.280029296875,22.209999084472656,57308300,2010.0999755859375,41.220001220703125,20558.879,105.243,8.4,18396.3,74.1
2020-08-10,3360.469970703125,22.1299991607666,44282100,2024.4000244140625,41.939998626708984,20558.879,105.243,8.4,18396.3,74.1
2020-08-11,3333.68994140625,24.030000686645508,69601100,1932.5999755859375,41.61000061035156,20558.879,105.243,8.4,18396.3,74.1
2020-08-12,3380.35009765625,22.280000686645508,53774400,1934.9000244140625,42.66999816894531,20558.879,105.243,8.4,18396.3,74.1
2020-08-13,3373.429931640625,22.1299991607666,41816100,1956.699951171875,42.2400016784668,20558.879,105.243,8.4,18396.3,74.1
2020-08-14,3372.85009765625,22.049999237060547,47260400,1937.0,42.0099983215332,20558.879,105.243,8.4,18396.3,74.1
2020-08-17,3381.989990234375,21.350000381469727,35481000,1985.0,42.88999938964844,20558.879,105.243,8.4,18396.3,74.1
2020-08-18,3389.780029296875,21.510000228881836,38733900,1999.4000244140625,42.88999938964844,20558.879,105.243,8.4,18396.3,74.1
2020-08-19,3374.85009765625,22.540000915527344,68054200,1958.699951171875,42.93000030517578,20558.879,105.243,8.4,18396.3,74.1
2020-08-20,3385.510009765625,22.719999313354492,42207800,1933.800048828125,42.58000183105469,20558.879,105.243,8.4,18396.3,74.1
2020-08-21,3397.159912109375,22.540000915527344,55106600,1934.5999755859375,42.34000015258789,20558.879,105.243,8.4,18396.3,74.1
2020-08-24,3431.280029296875,22.3700008392334,48588700,1927.699951171875,42.619998931884766,20558.879,105.243,8.4,18396.3,74.1
2020-08-25,3443.6201171875,22.030000686645508,38463400,1911.800048828125,43.349998474121094,20558.879,105.243,8.4,18396.3,74.1
2020-08-26,3478.72998046875,23.270000457763672,50790200,1940.699951171875,43.38999938964844,20558.879,105.243,8.4,18396.3,74.1
2020-08-27,3484.550048828125,24.469999313354492,58034100,1921.5999755859375,43.040000915527344,20558.879,105.243,8.4,18396.3,74.1
2020-08-28,3508.010009765625,22.959999084472656,48588900,1964.5999755859375,42.970001220703125,20558.879,105.243,8.4,18396.3,74.1
2020-08-31,3500.31005859375,26.40999984741211,66099200,1967.5999755859375,42.61000061035156,20558.879,105.243,8.4,18396.3,74.1
2020-09-01,3526.64990234375,26.1200008392334,54908700,1968.199951171875,42.7599983215332,20558.879,105.41,7.8,18628.8,80.4
2020-09-02,3580.840087890625,26.56999969482422,69540000,1934.4000244140625,41.5099983215332,20558.879,105.41,7.8,18628.8,80.4
2020-09-03,3455.06005859375,33.599998474121094,148011100,1927.5999755859375,41.369998931884766,20558.879,105.41,7.8,18628.8,80.4
2020-09-04,3426.9599609375,30.75,139156300,1923.9000244140625,39.77000045776367,20558.879,105.41,7.8,18628.8,80.4
2020-09-08,3331.840087890625,31.459999084472656,114465300,1933.0,36.7599983215332,20558.879,105.41,7.8,18628.8,80.4
2020-09-09,3398.9599609375,28.809999465942383,91462300,1944.699951171875,38.04999923706055,20558.879,105.41,7.8,18628.8,80.4
2020-09-10,3339.18994140625,29.709999084472656,90569500,1954.199951171875,37.29999923706055,20558.879,105.41,7.8,18628.8,80.4
2020-09-11,3340.969970703125,26.8700008392334,84680200,1937.800048828125,37.33000183105469,20558.879,105.41,7.8,18628.8,80.4
2020-09-14,3383.5400390625,25.850000381469727,65605700,1953.0999755859375,37.2599983215332,20558.879,105.41,7.8,18628.8,80.4
2020-09-15,3401.199951171875,25.59000015258789,52920900,1956.300048828125,38.279998779296875,20558.879,105.41,7.8,18628.8,80.4
2020-09-16,3385.489990234375,26.040000915527344,82096000,1960.199951171875,40.15999984741211,20558.879,105.41,7.8,18628.8,80.4
2020-09-17,3357.010009765625,26.459999084472656,91523300,1940.0,40.970001220703125,20558.879,105.41,7.8,18628.8,80.4
